;Scopy version,f4beeb1
;Exported on,mardi vrier 24/02/2026
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
2209,-2.058,0.14423
2210,-2.057,0.14423
2211,-2.056,0.14423
2212,-2.055,0.14423
2213,-2.054,0.14423
2214,-2.053,0.14423
2215,-2.052,0.14423
2216,-2.051,0.14423
2217,-2.05,0.14423
2218,-2.049,0.14423
2219,-2.048,0.14423
2220,-2.047,0.14423
2221,-2.046,0.14423
2222,-2.045,0.14423
2223,-2.044,0.14423
2224,-2.043,0.14423
2225,-2.042,0.14423
2226,-2.041,0.14423
2227,-2.04,0.14423
2228,-2.039,0.14423
2229,-2.038,0.14423
2230,-2.037,0.14423
2231,-2.036,0.14423
2232,-2.035,0.14423
2233,-2.034,0.14423
2234,-2.033,0.14423
2235,-2.032,0.14423
2236,-2.031,0.145969
2237,-2.03,0.147708
2238,-2.029,0.260733
2239,-2.028,0.304204
2240,-2.027,0.288555
2241,-2.026,0.215523
2242,-2.025,0.151185
2243,-2.024,0.147708
2244,-2.023,0.14423
2245,-2.022,0.14423
2246,-2.021,0.14423
2247,-2.02,0.14423
2248,-2.019,0.14423
2249,-2.018,0.14423
2250,-2.017,0.14423
2251,-2.016,0.14423
2252,-2.015,0.14423
2253,-2.014,0.14423
2254,-2.013,0.14423
2255,-2.012,0.14423
2256,-2.011,0.14423
2257,-2.01,0.14423
2258,-2.009,0.14423
2259,-2.008,0.14423
2260,-2.007,0.14423
2261,-2.006,0.14423
2262,-2.005,0.14423
2263,-2.004,0.14423
2264,-2.003,0.14423
2265,-2.002,0.14423
2266,-2.001,0.14423
2267,-2,0.14423
2268,-1.999,0.14423
2269,-1.998,0.14423
2270,-1.997,0.14423
2271,-1.996,0.14423
2272,-1.995,0.14423
2273,-1.994,0.14423
2274,-1.993,0.14423
2275,-1.992,0.14423
2276,-1.991,0.14423
2277,-1.99,0.14423
2278,-1.989,0.14423
2279,-1.988,0.14423
2280,-1.987,0.14423
2281,-1.986,0.14423
2282,-1.985,0.14423
2283,-1.984,0.14423
2284,-1.983,0.14423
2285,-1.982,0.14423
2286,-1.981,0.14423
2287,-1.98,0.14423
2288,-1.979,0.14423
2289,-1.978,0.14423
2290,-1.977,0.14423
2291,-1.976,0.14423
2292,-1.975,0.14423
2293,-1.974,0.14423
2294,-1.973,0.14423
2295,-1.972,0.14423
2296,-1.971,0.14423
2297,-1.97,0.14423
2298,-1.969,0.14423
2299,-1.968,0.14423
2300,-1.967,0.14423
2301,-1.966,0.14423
2302,-1.965,0.14423
2303,-1.964,0.14423
2304,-1.963,0.14423
2305,-1.962,0.14423
2306,-1.961,0.14423
2307,-1.96,0.14423
2308,-1.959,0.14423
2309,-1.958,0.14423
2310,-1.957,0.14423
2311,-1.956,0.145969
2312,-1.955,0.147708
2313,-1.954,0.257255
2314,-1.953,0.304204
2315,-1.952,0.288555
2316,-1.951,0.217262
2317,-1.95,0.152924
2318,-1.949,0.147708
2319,-1.948,0.14423
2320,-1.947,0.14423
2321,-1.946,0.14423
2322,-1.945,0.14423
2323,-1.944,0.14423
2324,-1.943,0.14423
2325,-1.942,0.14423
2326,-1.941,0.14423
2327,-1.94,0.14423
2328,-1.939,0.14423
2329,-1.938,0.14423
2330,-1.937,0.14423
2331,-1.936,0.14423
2332,-1.935,0.14423
2333,-1.934,0.14423
2334,-1.933,0.14423
2335,-1.932,0.14423
2336,-1.931,0.14423
2337,-1.93,0.14423
2338,-1.929,0.14423
2339,-1.928,0.14423
2340,-1.927,0.14423
2341,-1.926,0.14423
2342,-1.925,0.14423
2343,-1.924,0.14423
2344,-1.923,0.14423
2345,-1.922,0.14423
2346,-1.921,0.14423
2347,-1.92,0.14423
2348,-1.919,0.14423
2349,-1.918,0.14423
2350,-1.917,0.14423
2351,-1.916,0.14423
2352,-1.915,0.14423
2353,-1.914,0.14423
2354,-1.913,0.14423
2355,-1.912,0.14423
2356,-1.911,0.14423
2357,-1.91,0.14423
2358,-1.909,0.14423
2359,-1.908,0.14423
2360,-1.907,0.14423
2361,-1.906,0.14423
2362,-1.905,0.14423
2363,-1.904,0.14423
2364,-1.903,0.14423
2365,-1.902,0.14423
2366,-1.901,0.14423
2367,-1.9,0.14423
2368,-1.899,0.14423
2369,-1.898,0.14423
2370,-1.897,0.14423
2371,-1.896,0.14423
2372,-1.895,0.14423
2373,-1.894,0.14423
2374,-1.893,0.14423
2375,-1.892,0.14423
2376,-1.891,0.14423
2377,-1.89,0.14423
2378,-1.889,0.14423
2379,-1.888,0.14423
2380,-1.887,0.14423
2381,-1.886,0.14423
2382,-1.885,0.14423
2383,-1.884,0.14423
2384,-1.883,0.14423
2385,-1.882,0.14423
2386,-1.881,0.145969
2387,-1.88,0.145969
2388,-1.879,0.255516
2389,-1.878,0.305943
2390,-1.877,0.288555
2391,-1.876,0.219001
2392,-1.875,0.152924
2393,-1.874,0.145969
2394,-1.873,0.14423
2395,-1.872,0.14423
2396,-1.871,0.14423
2397,-1.87,0.14423
2398,-1.869,0.14423
2399,-1.868,0.14423
2400,-1.867,0.14423
2401,-1.866,0.14423
2402,-1.865,0.14423
2403,-1.864,0.14423
2404,-1.863,0.14423
2405,-1.862,0.14423
2406,-1.861,0.14423
2407,-1.86,0.14423
2408,-1.859,0.14423
2409,-1.858,0.14423
2410,-1.857,0.14423
2411,-1.856,0.14423
2412,-1.855,0.14423
2413,-1.854,0.14423
2414,-1.853,0.14423
2415,-1.852,0.14423
2416,-1.851,0.14423
2417,-1.85,0.14423
2418,-1.849,0.14423
2419,-1.848,0.14423
2420,-1.847,0.14423
2421,-1.846,0.14423
2422,-1.845,0.14423
2423,-1.844,0.14423
2424,-1.843,0.14423
2425,-1.842,0.14423
2426,-1.841,0.14423
2427,-1.84,0.14423
2428,-1.839,0.14423
2429,-1.838,0.14423
2430,-1.837,0.14423
2431,-1.836,0.14423
2432,-1.835,0.14423
2433,-1.834,0.14423
2434,-1.833,0.14423
2435,-1.832,0.14423
2436,-1.831,0.14423
2437,-1.83,0.14423
2438,-1.829,0.14423
2439,-1.828,0.14423
2440,-1.827,0.14423
2441,-1.826,0.14423
2442,-1.825,0.14423
2443,-1.824,0.14423
2444,-1.823,0.14423
2445,-1.822,0.14423
2446,-1.821,0.14423
2447,-1.82,0.14423
2448,-1.819,0.14423
2449,-1.818,0.14423
2450,-1.817,0.14423
2451,-1.816,0.14423
2452,-1.815,0.14423
2453,-1.814,0.14423
2454,-1.813,0.14423
2455,-1.812,0.14423
2456,-1.811,0.14423
2457,-1.81,0.14423
2458,-1.809,0.14423
2459,-1.808,0.14423
2460,-1.807,0.14423
2461,-1.806,0.145969
2462,-1.805,0.145969
2463,-1.804,0.252039
2464,-1.803,0.305943
2465,-1.802,0.286816
2466,-1.801,0.222478
2467,-1.8,0.152924
2468,-1.799,0.147708
2469,-1.798,0.14423
2470,-1.797,0.14423
2471,-1.796,0.14423
2472,-1.795,0.14423
2473,-1.794,0.14423
2474,-1.793,0.14423
2475,-1.792,0.14423
2476,-1.791,0.14423
2477,-1.79,0.14423
2478,-1.789,0.14423
2479,-1.788,0.14423
2480,-1.787,0.14423
2481,-1.786,0.14423
2482,-1.785,0.14423
2483,-1.784,0.14423
2484,-1.783,0.14423
2485,-1.782,0.14423
2486,-1.781,0.14423
2487,-1.78,0.14423
2488,-1.779,0.14423
2489,-1.778,0.14423
2490,-1.777,0.14423
2491,-1.776,0.14423
2492,-1.775,0.14423
2493,-1.774,0.14423
2494,-1.773,0.14423
2495,-1.772,0.14423
2496,-1.771,0.14423
2497,-1.77,0.14423
2498,-1.769,0.14423
2499,-1.768,0.14423
2500,-1.767,0.14423
2501,-1.766,0.14423
2502,-1.765,0.14423
2503,-1.764,0.14423
2504,-1.763,0.14423
2505,-1.762,0.14423
2506,-1.761,0.14423
2507,-1.76,0.14423
2508,-1.759,0.14423
2509,-1.758,0.14423
2510,-1.757,0.14423
2511,-1.756,0.14423
2512,-1.755,0.14423
2513,-1.754,0.14423
2514,-1.753,0.14423
2515,-1.752,0.14423
2516,-1.751,0.14423
2517,-1.75,0.14423
2518,-1.749,0.14423
2519,-1.748,0.14423
2520,-1.747,0.14423
2521,-1.746,0.14423
2522,-1.745,0.14423
2523,-1.744,0.14423
2524,-1.743,0.14423
2525,-1.742,0.14423
2526,-1.741,0.14423
2527,-1.74,0.14423
2528,-1.739,0.14423
2529,-1.738,0.14423
2530,-1.737,0.14423
2531,-1.736,0.14423
2532,-1.735,0.14423
2533,-1.734,0.14423
2534,-1.733,0.14423
2535,-1.732,0.14423
2536,-1.731,0.145969
2537,-1.73,0.14423
2538,-1.729,0.2503
2539,-1.728,0.304204
2540,-1.727,0.288555
2541,-1.726,0.227695
2542,-1.725,0.152924
2543,-1.724,0.147708
2544,-1.723,0.14423
2545,-1.722,0.14423
2546,-1.721,0.14423
2547,-1.72,0.14423
2548,-1.719,0.14423
2549,-1.718,0.14423
2550,-1.717,0.14423
2551,-1.716,0.14423
2552,-1.715,0.14423
2553,-1.714,0.14423
2554,-1.713,0.14423
2555,-1.712,0.14423
2556,-1.711,0.14423
2557,-1.71,0.14423
2558,-1.709,0.14423
2559,-1.708,0.14423
2560,-1.707,0.14423
2561,-1.706,0.14423
2562,-1.705,0.14423
2563,-1.704,0.14423
2564,-1.703,0.14423
2565,-1.702,0.14423
2566,-1.701,0.14423
2567,-1.7,0.14423
2568,-1.699,0.14423
2569,-1.698,0.14423
2570,-1.697,0.14423
2571,-1.696,0.14423
2572,-1.695,0.14423
2573,-1.694,0.14423
2574,-1.693,0.14423
2575,-1.692,0.14423
2576,-1.691,0.14423
2577,-1.69,0.14423
2578,-1.689,0.14423
2579,-1.688,0.14423
2580,-1.687,0.14423
2581,-1.686,0.14423
2582,-1.685,0.14423
2583,-1.684,0.14423
2584,-1.683,0.14423
2585,-1.682,0.14423
2586,-1.681,0.14423
2587,-1.68,0.14423
2588,-1.679,0.14423
2589,-1.678,0.14423
2590,-1.677,0.14423
2591,-1.676,0.14423
2592,-1.675,0.14423
2593,-1.674,0.14423
2594,-1.673,0.14423
2595,-1.672,0.14423
2596,-1.671,0.14423
2597,-1.67,0.14423
2598,-1.669,0.14423
2599,-1.668,0.14423
2600,-1.667,0.14423
2601,-1.666,0.14423
2602,-1.665,0.14423
2603,-1.664,0.14423
2604,-1.663,0.14423
2605,-1.662,0.14423
2606,-1.661,0.14423
2607,-1.66,0.14423
2608,-1.659,0.14423
2609,-1.658,0.14423
2610,-1.657,0.14423
2611,-1.656,0.145969
2612,-1.655,0.14423
2613,-1.654,0.245083
2614,-1.653,0.302465
2615,-1.652,0.288555
2616,-1.651,0.231172
2617,-1.65,0.152924
2618,-1.649,0.147708
2619,-1.648,0.14423
2620,-1.647,0.14423
2621,-1.646,0.14423
2622,-1.645,0.14423
2623,-1.644,0.14423
2624,-1.643,0.14423
2625,-1.642,0.14423
2626,-1.641,0.14423
2627,-1.64,0.14423
2628,-1.639,0.14423
2629,-1.638,0.14423
2630,-1.637,0.14423
2631,-1.636,0.14423
2632,-1.635,0.14423
2633,-1.634,0.14423
2634,-1.633,0.14423
2635,-1.632,0.14423
2636,-1.631,0.14423
2637,-1.63,0.14423
2638,-1.629,0.14423
2639,-1.628,0.14423
2640,-1.627,0.14423
2641,-1.626,0.14423
2642,-1.625,0.14423
2643,-1.624,0.14423
2644,-1.623,0.14423
2645,-1.622,0.14423
2646,-1.621,0.14423
2647,-1.62,0.14423
2648,-1.619,0.14423
2649,-1.618,0.14423
2650,-1.617,0.14423
2651,-1.616,0.14423
2652,-1.615,0.14423
2653,-1.614,0.14423
2654,-1.613,0.14423
2655,-1.612,0.14423
2656,-1.611,0.14423
2657,-1.61,0.14423
2658,-1.609,0.14423
2659,-1.608,0.14423
2660,-1.607,0.14423
2661,-1.606,0.14423
2662,-1.605,0.14423
2663,-1.604,0.14423
2664,-1.603,0.14423
2665,-1.602,0.14423
2666,-1.601,0.14423
2667,-1.6,0.14423
2668,-1.599,0.14423
2669,-1.598,0.14423
2670,-1.597,0.14423
2671,-1.596,0.14423
2672,-1.595,0.14423
2673,-1.594,0.14423
2674,-1.593,0.14423
2675,-1.592,0.14423
2676,-1.591,0.14423
2677,-1.59,0.14423
2678,-1.589,0.14423
2679,-1.588,0.14423
2680,-1.587,0.14423
2681,-1.586,0.14423
2682,-1.585,0.14423
2683,-1.584,0.14423
2684,-1.583,0.14423
2685,-1.582,0.14423
2686,-1.581,0.145969
2687,-1.58,0.14423
2688,-1.579,0.241606
2689,-1.578,0.304204
2690,-1.577,0.288555
2691,-1.576,0.232911
2692,-1.575,0.151185
2693,-1.574,0.147708
2694,-1.573,0.14423
2695,-1.572,0.14423
2696,-1.571,0.14423
2697,-1.57,0.14423
2698,-1.569,0.14423
2699,-1.568,0.14423
2700,-1.567,0.14423
2701,-1.566,0.14423
2702,-1.565,0.14423
2703,-1.564,0.14423
2704,-1.563,0.14423
2705,-1.562,0.14423
2706,-1.561,0.14423
2707,-1.56,0.14423
2708,-1.559,0.14423
2709,-1.558,0.14423
2710,-1.557,0.14423
2711,-1.556,0.14423
2712,-1.555,0.14423
2713,-1.554,0.14423
2714,-1.553,0.14423
2715,-1.552,0.14423
2716,-1.551,0.14423
2717,-1.55,0.14423
2718,-1.549,0.14423
2719,-1.548,0.14423
2720,-1.547,0.14423
2721,-1.546,0.14423
2722,-1.545,0.14423
2723,-1.544,0.14423
2724,-1.543,0.14423
2725,-1.542,0.14423
2726,-1.541,0.14423
2727,-1.54,0.14423
2728,-1.539,0.14423
2729,-1.538,0.14423
2730,-1.537,0.14423
2731,-1.536,0.14423
2732,-1.535,0.14423
2733,-1.534,0.14423
2734,-1.533,0.14423
2735,-1.532,0.14423
2736,-1.531,0.14423
2737,-1.53,0.14423
2738,-1.529,0.14423
2739,-1.528,0.14423
2740,-1.527,0.14423
2741,-1.526,0.14423
2742,-1.525,0.14423
2743,-1.524,0.14423
2744,-1.523,0.14423
2745,-1.522,0.14423
2746,-1.521,0.14423
2747,-1.52,0.14423
2748,-1.519,0.14423
2749,-1.518,0.14423
2750,-1.517,0.14423
2751,-1.516,0.14423
2752,-1.515,0.14423
2753,-1.514,0.14423
2754,-1.513,0.14423
2755,-1.512,0.14423
2756,-1.511,0.14423
2757,-1.51,0.14423
2758,-1.509,0.14423
2759,-1.508,0.14423
2760,-1.507,0.14423
2761,-1.506,0.145969
2762,-1.505,0.142491
2763,-1.504,0.239867
2764,-1.503,0.302465
2765,-1.502,0.286816
2766,-1.501,0.238128
2767,-1.5,0.152924
2768,-1.499,0.147708
2769,-1.498,0.14423
2770,-1.497,0.14423
2771,-1.496,0.14423
2772,-1.495,0.14423
2773,-1.494,0.14423
2774,-1.493,0.14423
2775,-1.492,0.14423
2776,-1.491,0.14423
2777,-1.49,0.14423
2778,-1.489,0.14423
2779,-1.488,0.14423
2780,-1.487,0.14423
2781,-1.486,0.14423
2782,-1.485,0.14423
2783,-1.484,0.14423
2784,-1.483,0.14423
2785,-1.482,0.14423
2786,-1.481,0.14423
2787,-1.48,0.14423
2788,-1.479,0.14423
2789,-1.478,0.14423
2790,-1.477,0.14423
2791,-1.476,0.14423
2792,-1.475,0.14423
2793,-1.474,0.14423
2794,-1.473,0.14423
2795,-1.472,0.14423
2796,-1.471,0.14423
2797,-1.47,0.14423
2798,-1.469,0.14423
2799,-1.468,0.14423
2800,-1.467,0.14423
2801,-1.466,0.14423
2802,-1.465,0.14423
2803,-1.464,0.14423
2804,-1.463,0.14423
2805,-1.462,0.14423
2806,-1.461,0.14423
2807,-1.46,0.14423
2808,-1.459,0.14423
2809,-1.458,0.14423
2810,-1.457,0.14423
2811,-1.456,0.14423
2812,-1.455,0.14423
2813,-1.454,0.14423
2814,-1.453,0.14423
2815,-1.452,0.14423
2816,-1.451,0.14423
2817,-1.45,0.14423
2818,-1.449,0.14423
2819,-1.448,0.14423
2820,-1.447,0.14423
2821,-1.446,0.14423
2822,-1.445,0.14423
2823,-1.444,0.14423
2824,-1.443,0.14423
2825,-1.442,0.14423
2826,-1.441,0.14423
2827,-1.44,0.14423
2828,-1.439,0.14423
2829,-1.438,0.14423
2830,-1.437,0.14423
2831,-1.436,0.14423
2832,-1.435,0.14423
2833,-1.434,0.14423
2834,-1.433,0.14423
2835,-1.432,0.14423
2836,-1.431,0.145969
2837,-1.43,0.142491
2838,-1.429,0.238128
2839,-1.428,0.304204
2840,-1.427,0.286816
2841,-1.426,0.238128
2842,-1.425,0.152924
2843,-1.424,0.147708
2844,-1.423,0.14423
2845,-1.422,0.14423
2846,-1.421,0.14423
2847,-1.42,0.14423
2848,-1.419,0.14423
2849,-1.418,0.14423
2850,-1.417,0.14423
2851,-1.416,0.14423
2852,-1.415,0.14423
2853,-1.414,0.14423
2854,-1.413,0.14423
2855,-1.412,0.14423
2856,-1.411,0.14423
2857,-1.41,0.14423
2858,-1.409,0.14423
2859,-1.408,0.14423
2860,-1.407,0.14423
2861,-1.406,0.14423
2862,-1.405,0.14423
2863,-1.404,0.14423
2864,-1.403,0.14423
2865,-1.402,0.14423
2866,-1.401,0.14423
2867,-1.4,0.14423
2868,-1.399,0.14423
2869,-1.398,0.14423
2870,-1.397,0.14423
2871,-1.396,0.14423
2872,-1.395,0.14423
2873,-1.394,0.14423
2874,-1.393,0.14423
2875,-1.392,0.14423
2876,-1.391,0.14423
2877,-1.39,0.14423
2878,-1.389,0.14423
2879,-1.388,0.14423
2880,-1.387,0.14423
2881,-1.386,0.14423
2882,-1.385,0.14423
2883,-1.384,0.14423
2884,-1.383,0.14423
2885,-1.382,0.14423
2886,-1.381,0.14423
2887,-1.38,0.14423
2888,-1.379,0.14423
2889,-1.378,0.14423
2890,-1.377,0.14423
2891,-1.376,0.14423
2892,-1.375,0.14423
2893,-1.374,0.14423
2894,-1.373,0.14423
2895,-1.372,0.14423
2896,-1.371,0.14423
2897,-1.37,0.14423
2898,-1.369,0.14423
2899,-1.368,0.14423
2900,-1.367,0.14423
2901,-1.366,0.14423
2902,-1.365,0.14423
2903,-1.364,0.14423
2904,-1.363,0.14423
2905,-1.362,0.14423
2906,-1.361,0.14423
2907,-1.36,0.14423
2908,-1.359,0.14423
2909,-1.358,0.14423
2910,-1.357,0.14423
2911,-1.356,0.145969
2912,-1.355,0.14423
2913,-1.354,0.23465
2914,-1.353,0.302465
2915,-1.352,0.288555
2916,-1.351,0.241606
2917,-1.35,0.154663
2918,-1.349,0.147708
2919,-1.348,0.14423
2920,-1.347,0.14423
2921,-1.346,0.14423
2922,-1.345,0.14423
2923,-1.344,0.14423
2924,-1.343,0.14423
2925,-1.342,0.14423
2926,-1.341,0.14423
2927,-1.34,0.14423
2928,-1.339,0.14423
2929,-1.338,0.14423
2930,-1.337,0.14423
2931,-1.336,0.14423
2932,-1.335,0.14423
2933,-1.334,0.14423
2934,-1.333,0.14423
2935,-1.332,0.14423
2936,-1.331,0.14423
2937,-1.33,0.14423
2938,-1.329,0.14423
2939,-1.328,0.14423
2940,-1.327,0.14423
2941,-1.326,0.14423
2942,-1.325,0.14423
2943,-1.324,0.14423
2944,-1.323,0.14423
2945,-1.322,0.14423
2946,-1.321,0.14423
2947,-1.32,0.14423
2948,-1.319,0.14423
2949,-1.318,0.14423
2950,-1.317,0.14423
2951,-1.316,0.14423
2952,-1.315,0.14423
2953,-1.314,0.14423
2954,-1.313,0.14423
2955,-1.312,0.14423
2956,-1.311,0.14423
2957,-1.31,0.14423
2958,-1.309,0.14423
2959,-1.308,0.14423
2960,-1.307,0.14423
2961,-1.306,0.14423
2962,-1.305,0.14423
2963,-1.304,0.14423
2964,-1.303,0.14423
2965,-1.302,0.14423
2966,-1.301,0.14423
2967,-1.3,0.14423
2968,-1.299,0.14423
2969,-1.298,0.14423
2970,-1.297,0.14423
2971,-1.296,0.14423
2972,-1.295,0.14423
2973,-1.294,0.14423
2974,-1.293,0.14423
2975,-1.292,0.14423
2976,-1.291,0.14423
2977,-1.29,0.14423
2978,-1.289,0.14423
2979,-1.288,0.14423
2980,-1.287,0.14423
2981,-1.286,0.14423
2982,-1.285,0.14423
2983,-1.284,0.14423
2984,-1.283,0.14423
2985,-1.282,0.14423
2986,-1.281,0.145969
2987,-1.28,0.142491
2988,-1.279,0.231172
2989,-1.278,0.302465
2990,-1.277,0.288555
2991,-1.276,0.246822
2992,-1.275,0.154663
2993,-1.274,0.147708
2994,-1.273,0.14423
2995,-1.272,0.14423
2996,-1.271,0.14423
2997,-1.27,0.14423
2998,-1.269,0.14423
2999,-1.268,0.14423
3000,-1.267,0.14423
3001,-1.266,0.14423
3002,-1.265,0.14423
3003,-1.264,0.14423
3004,-1.263,0.14423
3005,-1.262,0.14423
3006,-1.261,0.14423
3007,-1.26,0.14423
3008,-1.259,0.14423
3009,-1.258,0.14423
3010,-1.257,0.14423
3011,-1.256,0.14423
3012,-1.255,0.14423
3013,-1.254,0.14423
3014,-1.253,0.14423
3015,-1.252,0.14423
3016,-1.251,0.14423
3017,-1.25,0.14423
3018,-1.249,0.14423
3019,-1.248,0.14423
3020,-1.247,0.14423
3021,-1.246,0.14423
3022,-1.245,0.14423
3023,-1.244,0.14423
3024,-1.243,0.14423
3025,-1.242,0.14423
3026,-1.241,0.14423
3027,-1.24,0.14423
3028,-1.239,0.14423
3029,-1.238,0.14423
3030,-1.237,0.14423
3031,-1.236,0.14423
3032,-1.235,0.14423
3033,-1.234,0.14423
3034,-1.233,0.14423
3035,-1.232,0.14423
3036,-1.231,0.14423
3037,-1.23,0.14423
3038,-1.229,0.14423
3039,-1.228,0.14423
3040,-1.227,0.14423
3041,-1.226,0.14423
3042,-1.225,0.14423
3043,-1.224,0.14423
3044,-1.223,0.14423
3045,-1.222,0.14423
3046,-1.221,0.14423
3047,-1.22,0.14423
3048,-1.219,0.14423
3049,-1.218,0.14423
3050,-1.217,0.14423
3051,-1.216,0.14423
3052,-1.215,0.14423
3053,-1.214,0.14423
3054,-1.213,0.14423
3055,-1.212,0.14423
3056,-1.211,0.14423
3057,-1.21,0.14423
3058,-1.209,0.14423
3059,-1.208,0.14423
3060,-1.207,0.14423
3061,-1.206,0.145969
3062,-1.205,0.140752
3063,-1.204,0.227695
3064,-1.203,0.302465
3065,-1.202,0.288555
3066,-1.201,0.252039
3067,-1.2,0.158141
3068,-1.199,0.147708
3069,-1.198,0.14423
3070,-1.197,0.14423
3071,-1.196,0.14423
3072,-1.195,0.14423
3073,-1.194,0.14423
3074,-1.193,0.14423
3075,-1.192,0.14423
3076,-1.191,0.14423
3077,-1.19,0.14423
3078,-1.189,0.14423
3079,-1.188,0.14423
3080,-1.187,0.14423
3081,-1.186,0.14423
3082,-1.185,0.14423
3083,-1.184,0.14423
3084,-1.183,0.14423
3085,-1.182,0.14423
3086,-1.181,0.14423
3087,-1.18,0.14423
3088,-1.179,0.14423
3089,-1.178,0.14423
3090,-1.177,0.14423
3091,-1.176,0.14423
3092,-1.175,0.14423
3093,-1.174,0.14423
3094,-1.173,0.14423
3095,-1.172,0.14423
3096,-1.171,0.14423
3097,-1.17,0.14423
3098,-1.169,0.14423
3099,-1.168,0.14423
3100,-1.167,0.14423
3101,-1.166,0.14423
3102,-1.165,0.14423
3103,-1.164,0.14423
3104,-1.163,0.14423
3105,-1.162,0.14423
3106,-1.161,0.14423
3107,-1.16,0.14423
3108,-1.159,0.14423
3109,-1.158,0.14423
3110,-1.157,0.14423
3111,-1.156,0.14423
3112,-1.155,0.14423
3113,-1.154,0.14423
3114,-1.153,0.14423
3115,-1.152,0.14423
3116,-1.151,0.14423
3117,-1.15,0.14423
3118,-1.149,0.14423
3119,-1.148,0.14423
3120,-1.147,0.14423
3121,-1.146,0.14423
3122,-1.145,0.14423
3123,-1.144,0.14423
3124,-1.143,0.14423
3125,-1.142,0.14423
3126,-1.141,0.14423
3127,-1.14,0.14423
3128,-1.139,0.14423
3129,-1.138,0.14423
3130,-1.137,0.14423
3131,-1.136,0.14423
3132,-1.135,0.14423
3133,-1.134,0.14423
3134,-1.133,0.14423
3135,-1.132,0.14423
3136,-1.131,0.145969
3137,-1.13,0.140752
3138,-1.129,0.220739
3139,-1.128,0.300727
3140,-1.127,0.290293
3141,-1.126,0.255516
3142,-1.125,0.158141
3143,-1.124,0.147708
3144,-1.123,0.145969
3145,-1.122,0.145969
3146,-1.121,0.14423
3147,-1.12,0.14423
3148,-1.119,0.14423
3149,-1.118,0.14423
3150,-1.117,0.14423
3151,-1.116,0.14423
3152,-1.115,0.14423
3153,-1.114,0.14423
3154,-1.113,0.14423
3155,-1.112,0.14423
3156,-1.111,0.14423
3157,-1.11,0.14423
3158,-1.109,0.14423
3159,-1.108,0.14423
3160,-1.107,0.14423
3161,-1.106,0.14423
3162,-1.105,0.14423
3163,-1.104,0.14423
3164,-1.103,0.14423
3165,-1.102,0.14423
3166,-1.101,0.14423
3167,-1.1,0.14423
3168,-1.099,0.14423
3169,-1.098,0.14423
3170,-1.097,0.14423
3171,-1.096,0.14423
3172,-1.095,0.14423
3173,-1.094,0.14423
3174,-1.093,0.14423
3175,-1.092,0.14423
3176,-1.091,0.14423
3177,-1.09,0.14423
3178,-1.089,0.14423
3179,-1.088,0.14423
3180,-1.087,0.14423
3181,-1.086,0.14423
3182,-1.085,0.14423
3183,-1.084,0.14423
3184,-1.083,0.14423
3185,-1.082,0.14423
3186,-1.081,0.14423
3187,-1.08,0.14423
3188,-1.079,0.14423
3189,-1.078,0.14423
3190,-1.077,0.14423
3191,-1.076,0.14423
3192,-1.075,0.14423
3193,-1.074,0.14423
3194,-1.073,0.14423
3195,-1.072,0.14423
3196,-1.071,0.14423
3197,-1.07,0.14423
3198,-1.069,0.14423
3199,-1.068,0.14423
3200,-1.067,0.14423
3201,-1.066,0.14423
3202,-1.065,0.14423
3203,-1.064,0.14423
3204,-1.063,0.14423
3205,-1.062,0.14423
3206,-1.061,0.14423
3207,-1.06,0.14423
3208,-1.059,0.14423
3209,-1.058,0.14423
3210,-1.057,0.14423
3211,-1.056,0.145969
3212,-1.055,0.140752
3213,-1.054,0.217262
3214,-1.053,0.300727
3215,-1.052,0.290293
3216,-1.051,0.258994
3217,-1.05,0.15988
3218,-1.049,0.147708
3219,-1.048,0.145969
3220,-1.047,0.145969
3221,-1.046,0.14423
3222,-1.045,0.14423
3223,-1.044,0.14423
3224,-1.043,0.14423
3225,-1.042,0.14423
3226,-1.041,0.14423
3227,-1.04,0.14423
3228,-1.039,0.14423
3229,-1.038,0.14423
3230,-1.037,0.14423
3231,-1.036,0.14423
3232,-1.035,0.14423
3233,-1.034,0.14423
3234,-1.033,0.14423
3235,-1.032,0.14423
3236,-1.031,0.14423
3237,-1.03,0.14423
3238,-1.029,0.14423
3239,-1.028,0.14423
3240,-1.027,0.14423
3241,-1.026,0.14423
3242,-1.025,0.14423
3243,-1.024,0.14423
3244,-1.023,0.14423
3245,-1.022,0.14423
3246,-1.021,0.14423
3247,-1.02,0.14423
3248,-1.019,0.14423
3249,-1.018,0.14423
3250,-1.017,0.14423
3251,-1.016,0.14423
3252,-1.015,0.14423
3253,-1.014,0.14423
3254,-1.013,0.14423
3255,-1.012,0.14423
3256,-1.011,0.14423
3257,-1.01,0.14423
3258,-1.009,0.14423
3259,-1.008,0.14423
3260,-1.007,0.14423
3261,-1.006,0.14423
3262,-1.005,0.14423
3263,-1.004,0.14423
3264,-1.003,0.14423
3265,-1.002,0.14423
3266,-1.001,0.14423
3267,-1,0.14423
3268,-0.999,0.14423
3269,-0.998,0.14423
3270,-0.997,0.14423
3271,-0.996,0.14423
3272,-0.995,0.14423
3273,-0.994,0.14423
3274,-0.993,0.14423
3275,-0.992,0.14423
3276,-0.991,0.14423
3277,-0.99,0.14423
3278,-0.989,0.14423
